filepath,label
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2690.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1132.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2768.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2884.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/285.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2971.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1469.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1190.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1529.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/228.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2450.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/30.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1211.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3506.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/924.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1140.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1957.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/180.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1978.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/406.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/184.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2868.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/841.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3339.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1302.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/705.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2230.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3111.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2065.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2633.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3403.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3563.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/925.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2617.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/634.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3101.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2526.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2495.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/46.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2603.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2143.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1975.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1429.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2750.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3530.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/200.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/159.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2449.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/661.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2288.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1295.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1516.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2267.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1356.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/648.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2402.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2619.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2672.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2500.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1613.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/743.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1318.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2833.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/378.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3336.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3355.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/60.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1582.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1052.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1603.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/303.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/958.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/827.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2524.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2548.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/545.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1605.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3427.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1534.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/895.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1198.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/174.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2641.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3023.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2805.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2073.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3237.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2668.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3284.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3326.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/813.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3089.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1336.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2377.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1964.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3366.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1493.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3155.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1526.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3510.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3215.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3161.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2613.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1090.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1578.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2938.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2314.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/33.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1904.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2763.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2486.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2207.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2386.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/832.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2102.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2527.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1979.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/214.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2156.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/726.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1471.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2508.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/101.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2535.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/922.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1367.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3398.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1982.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/145.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/472.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1213.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3305.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1784.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1985.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2515.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/37.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2628.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2188.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3195.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2994.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/605.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2152.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/749.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/959.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3011.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2483.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2507.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2026.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1631.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2063.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1413.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3000.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2664.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2392.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1397.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/596.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/441.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1914.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3216.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1838.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2704.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/113.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2087.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1047.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/347.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2565.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2609.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/616.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/501.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2331.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1519.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/114.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2322.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/799.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2772.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2569.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2598.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2926.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2647.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3316.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2850.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/689.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2789.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2356.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3314.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2270.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/667.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3498.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1098.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/299.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2008.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1661.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/897.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3192.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1662.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3428.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1144.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/221.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3261.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2167.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/168.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/480.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3014.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1903.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3533.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1445.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/695.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/763.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3307.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1702.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2015.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2185.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3575.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1700.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/179.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/371.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/518.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2235.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1362.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1695.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1288.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3069.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2820.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1733.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/15.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1655.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1749.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/455.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1103.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3185.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/474.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/614.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2917.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1881.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3321.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/722.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2179.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3324.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/307.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3259.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/942.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/845.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2451.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/996.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2055.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2417.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3540.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1350.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3322.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1666.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2941.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1148.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1241.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/381.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2114.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3516.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/630.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1357.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2931.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1843.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/916.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1670.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2696.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1470.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2439.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/919.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1998.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3193.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/4.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1569.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/427.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1324.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3447.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2254.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1962.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/747.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2858.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1879.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2937.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1890.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/435.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/721.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2308.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3106.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/348.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2007.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1850.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/620.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3596.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2625.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3228.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2048.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3167.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2882.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1048.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2136.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1762.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3450.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/107.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2385.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1365.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2552.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/337.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3514.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3300.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1341.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1601.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1505.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2285.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1412.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2501.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2244.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/224.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3597.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/92.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/774.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3590.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/44.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/492.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/409.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1698.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2913.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/511.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/42.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/938.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2728.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2604.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2614.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/122.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/338.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1311.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3268.png,benign
